DateTime,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SYMBOL
2019-03-07,173.8700,174.4400,172.0200,172.5000,171.8290,24796374,0.0000,1.0000,AAPL
2019-03-06,174.6700,175.4900,173.9400,174.5200,173.8411,20810384,0.0000,1.0000,AAPL
2019-03-05,175.9400,176.0000,174.5400,175.5300,174.8472,19737419,0.0000,1.0000,AAPL
2019-03-04,175.6900,177.7500,173.9700,175.8500,175.1660,27436203,0.0000,1.0000,AAPL
2019-03-01,174.2800,175.1500,172.8900,174.9700,174.2894,25886167,0.0000,1.0000,AAPL
2019-02-28,174.3200,174.9100,172.9200,173.1500,172.4765,28215416,0.0000,1.0000,AAPL
2019-02-27,173.2100,175.0000,172.7300,174.8700,174.1898,27835389,0.0000,1.0000,AAPL
2019-02-26,173.7100,175.3000,173.1732,174.3300,173.6519,17070211,0.0000,1.0000,AAPL
2019-02-25,174.1600,175.8700,173.9500,174.2300,173.5523,21873358,0.0000,1.0000,AAPL
2019-02-22,171.5800,173.0000,171.3800,172.9700,172.2972,18913154,0.0000,1.0000,AAPL
2019-02-21,171.8000,172.3700,170.3000,171.0600,170.3946,17249670,0.0000,1.0000,AAPL
2019-02-20,171.1900,173.3200,170.9900,172.0300,171.3608,26114362,0.0000,1.0000,AAPL
2019-02-19,169.7100,171.4400,169.4900,170.9300,170.2651,18972826,0.0000,1.0000,AAPL
2019-02-15,171.2500,171.7000,169.7500,170.4200,169.7571,24626814,0.0000,1.0000,AAPL
2019-02-14,169.7100,171.2615,169.3800,170.8000,170.1356,21835747,0.0000,1.0000,AAPL
2019-02-13,171.3900,172.4800,169.9200,170.1800,169.5180,22490233,0.0000,1.0000,AAPL
2019-02-12,170.1000,171.0000,169.7000,170.8900,170.2253,22283523,0.0000,1.0000,AAPL
2019-02-11,171.0500,171.2100,169.2500,169.4300,168.7709,20993425,0.0000,1.0000,AAPL
2019-02-08,168.9900,170.6600,168.4200,170.4100,169.7471,23819966,0.7300,1.0000,AAPL
2019-02-07,172.4000,173.9400,170.3400,170.9400,169.5488,31741690,0.0000,1.0000,AAPL
2019-02-06,174.6500,175.5700,172.8531,174.2400,172.8219,28239591,0.0000,1.0000,AAPL
2019-02-05,172.8600,175.0800,172.3501,174.1800,172.7624,36101628,0.0000,1.0000,AAPL
2019-02-04,167.4100,171.6550,167.2800,171.2500,169.8562,31495582,0.0000,1.0000,AAPL
2019-02-01,166.9600,168.9800,165.9300,166.5200,165.1647,32668138,0.0000,1.0000,AAPL
2019-01-31,166.1100,169.0000,164.5600,166.4400,165.0854,40739649,0.0000,1.0000,AAPL
2019-01-30,163.2500,166.1500,160.2300,165.2500,163.9051,61109780,0.0000,1.0000,AAPL
2019-01-29,156.2500,158.1300,154.1100,154.6800,153.4211,41587239,0.0000,1.0000,AAPL
2019-01-28,155.7900,156.3300,153.6600,156.3000,155.0279,26192058,0.0000,1.0000,AAPL
2019-01-25,155.4800,158.1300,154.3200,157.7600,156.4760,33547893,0.0000,1.0000,AAPL
2019-01-24,154.1100,154.4800,151.7400,152.7000,151.4572,25441549,0.0000,1.0000,AAPL
2019-01-23,154.1500,155.1400,151.7000,153.9200,152.6673,23130570,0.0000,1.0000,AAPL
2019-01-22,156.4100,156.7300,152.6200,153.3000,152.0523,30393970,0.0000,1.0000,AAPL
2019-01-18,157.5000,157.8800,155.9806,156.8200,155.5437,33751023,0.0000,1.0000,AAPL
2019-01-17,154.2000,157.6600,153.2600,155.8600,154.5915,29821160,0.0000,1.0000,AAPL
2019-01-16,153.0800,155.8800,153.0000,154.9400,153.6790,30569706,0.0000,1.0000,AAPL
2019-01-15,150.2700,153.3900,150.0500,153.0700,151.8242,28710324,0.0000,1.0000,AAPL
2019-01-14,150.8500,151.2700,149.2200,150.0000,148.7792,32439186,0.0000,1.0000,AAPL
2019-01-11,152.8800,153.7000,151.5100,152.2900,151.0505,27023241,0.0000,1.0000,AAPL
2019-01-10,152.5000,153.9700,150.8600,153.8000,152.5483,35780670,0.0000,1.0000,AAPL
2019-01-09,151.2900,154.5300,149.6300,153.3100,152.0622,45099081,0.0000,1.0000,AAPL
2019-01-08,149.5600,151.8200,148.5200,150.7500,149.5231,41025314,0.0000,1.0000,AAPL
2019-01-07,148.7000,148.8300,145.9000,147.9300,146.7260,54777764,0.0000,1.0000,AAPL
2019-01-04,144.5300,148.5499,143.8000,148.2600,147.0533,58607070,0.0000,1.0000,AAPL
2019-01-03,143.9800,145.7200,142.0000,142.1900,141.0327,91312195,0.0000,1.0000,AAPL
2019-01-02,154.8900,158.8500,154.2300,157.9200,156.6347,37039737,0.0000,1.0000,AAPL
2018-12-31,158.5300,159.3600,156.4800,157.7400,156.4562,35003466,0.0000,1.0000,AAPL
2018-12-28,157.5000,158.5200,154.5500,156.2300,154.9585,42291424,0.0000,1.0000,AAPL
2018-12-27,155.8400,156.7700,150.0700,156.1500,154.8791,53117065,0.0000,1.0000,AAPL
2018-12-26,148.3000,157.2300,146.7200,157.1700,155.8908,58582544,0.0000,1.0000,AAPL
2018-12-24,148.1500,151.5500,146.5900,146.8300,145.6350,37169232,0.0000,1.0000,AAPL
2018-12-21,156.8600,158.1600,149.6300,150.7300,149.5032,95744384,0.0000,1.0000,AAPL
2018-12-20,160.4000,162.1100,155.3000,156.8300,155.5536,64772960,0.0000,1.0000,AAPL
2018-12-19,166.0000,167.4500,159.0900,160.8900,159.5805,49047297,0.0000,1.0000,AAPL
2018-12-18,165.3800,167.5300,164.3900,166.0700,164.7184,33841518,0.0000,1.0000,AAPL
2018-12-17,165.4500,168.3500,162.7300,163.9400,162.6057,44287922,0.0000,1.0000,AAPL
2018-12-14,169.0000,169.0800,165.2800,165.4800,164.1332,40703710,0.0000,1.0000,AAPL
2018-12-13,170.4900,172.5700,169.5500,170.9500,169.5587,31897827,0.0000,1.0000,AAPL
2018-12-12,170.4000,171.9200,169.0200,169.1000,167.7237,35627674,0.0000,1.0000,AAPL
2018-12-11,171.6600,171.7900,167.0000,168.6300,167.2576,47281665,0.0000,1.0000,AAPL
2018-12-10,165.0000,170.0900,163.3300,169.6000,168.2197,62025994,0.0000,1.0000,AAPL
2018-12-07,173.4900,174.4900,168.3000,168.4900,167.1187,42281631,0.0000,1.0000,AAPL
2018-12-06,171.7600,174.7800,170.4200,174.7200,173.2980,43098410,0.0000,1.0000,AAPL
2018-12-04,180.9500,182.3899,176.2700,176.6900,175.2520,41344282,0.0000,1.0000,AAPL
2018-12-03,184.4600,184.9400,181.2100,184.8200,183.3158,40798002,0.0000,1.0000,AAPL
2018-11-30,180.2900,180.3300,177.0300,178.5800,177.1266,39531549,0.0000,1.0000,AAPL
2018-11-29,182.6600,182.8000,177.7000,179.5500,178.0887,41769992,0.0000,1.0000,AAPL
2018-11-28,176.7300,181.2900,174.9300,180.9400,179.4674,46062539,0.0000,1.0000,AAPL
2018-11-27,171.5100,174.7700,170.8800,174.2400,172.8219,41387377,0.0000,1.0000,AAPL
2018-11-26,174.2400,174.9500,170.2600,174.6200,173.1988,44998520,0.0000,1.0000,AAPL
2018-11-23,174.9400,176.5950,172.1000,172.2900,170.8878,23623972,0.0000,1.0000,AAPL
2018-11-21,179.7300,180.2700,176.5500,176.7800,175.3412,31124210,0.0000,1.0000,AAPL
2018-11-20,178.3700,181.4700,175.5100,176.9800,175.5396,67825247,0.0000,1.0000,AAPL
2018-11-19,190.0000,190.7000,184.9900,185.8600,184.3473,41920872,0.0000,1.0000,AAPL
2018-11-16,190.5000,194.9695,189.4600,193.5300,191.9549,36928253,0.0000,1.0000,AAPL
2018-11-15,188.3900,191.9700,186.9000,191.4100,189.8522,46478801,0.0000,1.0000,AAPL
2018-11-14,193.9000,194.4800,185.9300,186.8000,185.2797,60800957,0.0000,1.0000,AAPL
2018-11-13,191.6300,197.1800,191.4501,192.2300,190.6655,46882936,0.0000,1.0000,AAPL
2018-11-12,199.0000,199.8500,193.7900,194.1700,192.5897,51135518,0.0000,1.0000,AAPL
2018-11-09,205.5500,206.0100,202.2500,204.4700,202.8059,34365750,0.0000,1.0000,AAPL
2018-11-08,209.9800,210.1200,206.7500,208.4900,206.7931,25362636,0.7300,1.0000,AAPL
2018-11-07,205.9700,210.0600,204.1300,209.9500,207.5147,33424434,0.0000,1.0000,AAPL
2018-11-06,201.9200,204.7200,201.6900,203.7700,201.4064,31882881,0.0000,1.0000,AAPL
2018-11-05,204.3000,204.3900,198.1700,201.5900,199.2516,66163669,0.0000,1.0000,AAPL
2018-11-02,209.5500,213.6500,205.4300,207.4800,205.0733,91328654,0.0000,1.0000,AAPL
2018-11-01,219.0500,222.3600,216.8100,222.2200,219.6423,58323180,0.0000,1.0000,AAPL
2018-10-31,216.8800,220.4500,216.6200,218.8600,216.3213,38358933,0.0000,1.0000,AAPL
2018-10-30,211.1500,215.1800,209.2700,213.3000,210.8258,36659990,0.0000,1.0000,AAPL
2018-10-29,219.1900,219.6900,206.0900,212.2400,209.7781,45935520,0.0000,1.0000,AAPL
2018-10-26,215.9000,220.1900,212.6700,216.3000,213.7910,47258375,0.0000,1.0000,AAPL
2018-10-25,217.7100,221.3800,216.7500,219.8000,217.2504,29855768,0.0000,1.0000,AAPL
2018-10-24,222.6000,224.2300,214.5400,215.0900,212.5951,40925163,0.0000,1.0000,AAPL
2018-10-23,215.8300,223.2500,214.7000,222.7300,220.1464,38767846,0.0000,1.0000,AAPL
2018-10-22,219.7900,223.3600,218.9400,220.6500,218.0906,28792082,0.0000,1.0000,AAPL
2018-10-19,218.0600,221.2600,217.4300,219.3100,216.7661,33078726,0.0000,1.0000,AAPL
2018-10-18,217.8600,219.7400,213.0000,216.0200,213.5143,32581315,0.0000,1.0000,AAPL
2018-10-17,222.3000,222.6400,219.3400,221.1900,218.6243,22885397,0.0000,1.0000,AAPL
2018-10-16,218.9300,222.9900,216.7627,222.1500,219.5732,29183963,0.0000,1.0000,AAPL
2018-10-15,221.1600,221.8300,217.2700,217.3600,214.8387,30791007,0.0000,1.0000,AAPL
2018-10-12,220.4200,222.8800,216.8400,222.1100,219.5336,40337851,0.0000,1.0000,AAPL
2018-10-11,214.5200,219.5000,212.3200,214.4500,211.9625,53124392,0.0000,1.0000,AAPL
2018-10-10,225.4600,226.3500,216.0500,216.3600,213.8503,41990554,0.0000,1.0000,AAPL
2018-10-09,223.6400,227.2700,222.2462,226.8700,224.2384,26891029,0.0000,1.0000,AAPL
2018-10-08,222.2100,224.8000,220.2000,223.7700,221.1744,29663923,0.0000,1.0000,AAPL
2018-10-05,227.9600,228.4100,220.5800,224.2900,221.6883,33580463,0.0000,1.0000,AAPL
2018-10-04,230.7800,232.3500,226.7300,227.9900,225.3454,32042000,0.0000,1.0000,AAPL
2018-10-03,230.0500,233.4700,229.7800,232.0700,229.3781,28654799,0.0000,1.0000,AAPL
2018-10-02,227.2500,230.0000,226.6300,229.2800,226.6205,24788170,0.0000,1.0000,AAPL
2018-10-01,227.9500,229.4200,226.3500,227.2600,224.6239,23600802,0.0000,1.0000,AAPL
2018-09-28,224.7900,225.8400,224.0200,225.7400,223.1215,22929364,0.0000,1.0000,AAPL
2018-09-27,223.8200,226.4400,223.5400,224.9500,222.3407,30181227,0.0000,1.0000,AAPL
2018-09-26,221.0000,223.7500,219.7600,220.4200,217.8632,23984706,0.0000,1.0000,AAPL
2018-09-25,219.7500,222.8200,219.7000,222.1900,219.6127,24554379,0.0000,1.0000,AAPL
2018-09-24,216.8200,221.2600,216.6300,220.7900,218.2289,27693358,0.0000,1.0000,AAPL
2018-09-21,220.7800,221.3600,217.2900,217.6600,215.1352,96246748,0.0000,1.0000,AAPL
2018-09-20,220.2400,222.2800,219.1500,220.0300,217.4778,26608794,0.0000,1.0000,AAPL
2018-09-19,218.5000,219.6200,215.3000,218.3700,215.8370,27123833,0.0000,1.0000,AAPL
2018-09-18,217.7900,221.8500,217.1200,218.2400,215.7085,31571712,0.0000,1.0000,AAPL
2018-09-17,222.1500,222.9500,217.2700,217.8800,215.3527,37195133,0.0000,1.0000,AAPL
2018-09-14,225.7500,226.8400,222.5220,223.8400,221.2436,31999289,0.0000,1.0000,AAPL
2018-09-13,223.5200,228.3500,222.5700,226.4100,223.7837,41706377,0.0000,1.0000,AAPL
2018-09-12,224.9400,225.0000,219.8400,221.0700,218.5057,49278740,0.0000,1.0000,AAPL
2018-09-11,218.0100,224.2990,216.5600,223.8500,221.2534,35749049,0.0000,1.0000,AAPL
2018-09-10,220.9500,221.8500,216.4700,218.3300,215.7975,39516453,0.0000,1.0000,AAPL
2018-09-07,221.8500,225.3700,220.7100,221.3000,218.7330,37619810,0.0000,1.0000,AAPL
2018-09-06,226.2300,227.3500,221.3000,223.1000,220.5121,34289976,0.0000,1.0000,AAPL
2018-09-05,228.9900,229.6700,225.1000,226.8700,224.2384,33332960,0.0000,1.0000,AAPL
2018-09-04,228.4100,229.1800,226.6300,228.3600,225.7111,27390132,0.0000,1.0000,AAPL
2018-08-31,226.5100,228.8700,226.0000,227.6300,224.9896,43340134,0.0000,1.0000,AAPL
2018-08-30,223.2500,228.2600,222.4000,225.0300,222.4198,48793824,0.0000,1.0000,AAPL
2018-08-29,220.1500,223.4900,219.4100,222.9800,220.3935,27254804,0.0000,1.0000,AAPL
2018-08-28,219.0100,220.5400,218.9200,219.7000,217.1516,22776766,0.0000,1.0000,AAPL
2018-08-27,217.1500,218.7400,216.3300,217.9400,215.4120,20525117,0.0000,1.0000,AAPL
2018-08-24,216.6000,216.9000,215.1100,216.1600,213.6526,18476356,0.0000,1.0000,AAPL
2018-08-23,214.6500,217.0500,214.6000,215.4900,212.9904,18883224,0.0000,1.0000,AAPL
2018-08-22,214.1000,216.3600,213.8400,215.0500,212.5555,19018131,0.0000,1.0000,AAPL
2018-08-21,216.8000,217.1900,214.0250,215.0400,212.5456,26159755,0.0000,1.0000,AAPL
2018-08-20,218.1000,219.1800,215.1100,215.4600,212.9608,30287695,0.0000,1.0000,AAPL
2018-08-17,213.4400,217.9500,213.1600,217.5800,215.0562,35426997,0.0000,1.0000,AAPL
2018-08-16,211.7500,213.8121,211.4700,213.3200,210.8456,28500367,0.0000,1.0000,AAPL
2018-08-15,209.2200,210.7400,208.3300,210.2400,207.8013,28807564,0.0000,1.0000,AAPL
2018-08-14,210.1550,210.5600,208.2600,209.7500,207.3170,20748010,0.0000,1.0000,AAPL
2018-08-13,207.7000,210.9520,207.7000,208.8700,206.4472,25890880,0.0000,1.0000,AAPL
2018-08-10,207.3600,209.1000,206.6700,207.5300,205.1227,24611202,0.7300,1.0000,AAPL
2018-08-09,207.2800,209.7800,207.2000,208.8800,205.7334,23492626,0.0000,1.0000,AAPL
2018-08-08,206.0500,207.8100,204.5200,207.2500,204.1280,22525487,0.0000,1.0000,AAPL
2018-08-07,209.3200,209.5000,206.7600,207.1100,203.9901,25587387,0.0000,1.0000,AAPL
2018-08-06,208.0000,209.2500,207.0700,209.0700,205.9205,25425387,0.0000,1.0000,AAPL
2018-08-03,207.0300,208.7400,205.4803,207.9900,204.8568,33447396,0.0000,1.0000,AAPL
2018-08-02,200.5800,208.3800,200.3500,207.3900,204.2659,62404012,0.0000,1.0000,AAPL
2018-08-01,199.1300,201.7600,197.3100,201.5000,198.4646,67935716,0.0000,1.0000,AAPL
2018-07-31,190.3000,192.1400,189.3400,190.2900,187.4234,39373038,0.0000,1.0000,AAPL
2018-07-30,191.9000,192.2000,189.0700,189.9100,187.0492,21029535,0.0000,1.0000,AAPL
2018-07-27,194.9900,195.1900,190.1000,190.9800,188.1031,24023972,0.0000,1.0000,AAPL
2018-07-26,194.6100,195.9600,193.6100,194.2100,191.2844,19075964,0.0000,1.0000,AAPL
2018-07-25,193.0602,194.8500,192.4300,194.8200,191.8852,16826483,0.0000,1.0000,AAPL
2018-07-24,192.4500,193.6601,192.0500,193.0000,190.0926,18697898,0.0000,1.0000,AAPL
2018-07-23,190.6800,191.9600,189.5600,191.6100,188.7236,15989365,0.0000,1.0000,AAPL
2018-07-20,191.7800,192.4300,190.1700,191.4400,188.5561,20706042,0.0000,1.0000,AAPL
2018-07-19,189.6900,192.5500,189.6900,191.8800,188.9895,20286752,0.0000,1.0000,AAPL
2018-07-18,191.7800,191.8000,189.9300,190.4000,187.5318,16393381,0.0000,1.0000,AAPL
2018-07-17,189.7500,191.8700,189.2000,191.4500,188.5660,15534523,0.0000,1.0000,AAPL
2018-07-16,191.5200,192.6500,190.4150,190.9100,188.0341,15043110,0.0000,1.0000,AAPL
2018-07-13,191.0800,191.8400,190.9000,191.3300,188.4478,12519792,0.0000,1.0000,AAPL
2018-07-12,189.5300,191.4100,189.3100,191.0300,188.1523,18041131,0.0000,1.0000,AAPL
2018-07-11,188.5000,189.7799,187.6100,187.8800,185.0498,18831470,0.0000,1.0000,AAPL
2018-07-10,190.7100,191.2800,190.1801,190.3500,187.4825,15939149,0.0000,1.0000,AAPL
2018-07-09,189.5000,190.6800,189.3000,190.5800,187.7091,19756634,0.0000,1.0000,AAPL
2018-07-06,185.4200,188.4340,185.2000,187.9700,185.1384,17485245,0.0000,1.0000,AAPL
2018-07-05,185.2600,186.4100,184.2800,185.4000,182.6071,16604248,0.0000,1.0000,AAPL
2018-07-03,187.7900,187.9500,183.5400,183.9200,181.1494,13954806,0.0000,1.0000,AAPL
2018-07-02,183.8200,187.3000,183.4200,187.1800,184.3603,17731343,0.0000,1.0000,AAPL
2018-06-29,186.2900,187.1900,182.9100,185.1100,182.3215,22737666,0.0000,1.0000,AAPL
2018-06-28,184.1000,186.2100,183.8000,185.5000,182.7056,17365235,0.0000,1.0000,AAPL
2018-06-27,185.2278,187.2800,184.0300,184.1600,181.3858,25285328,0.0000,1.0000,AAPL
2018-06-26,182.9900,186.5300,182.5400,184.4300,181.6517,24569201,0.0000,1.0000,AAPL
2018-06-25,183.4000,184.9200,180.7300,182.1700,179.4258,31663096,0.0000,1.0000,AAPL
2018-06-22,186.1200,186.1500,184.7000,184.9200,182.1343,27200447,0.0000,1.0000,AAPL
2018-06-21,187.2500,188.3500,184.9400,185.4600,182.6662,25711898,0.0000,1.0000,AAPL
2018-06-20,186.3500,187.2000,185.7300,186.5000,183.6905,20628701,0.0000,1.0000,AAPL
2018-06-19,185.1400,186.3300,183.4500,185.6900,182.8927,33578455,0.0000,1.0000,AAPL
2018-06-18,187.8800,189.2200,187.2000,188.7400,185.8968,18484865,0.0000,1.0000,AAPL
2018-06-15,190.0300,190.1600,188.2600,188.8400,185.9953,61719160,0.0000,1.0000,AAPL
